SongID,segment_num,segment_start,segment_end,duration,start_beat_idx,end_beat_idx,num_beats,seg_type
1,1,0.0,15.466666666666667,15.466666666666667,0,33,33,chromagram
1,2,15.466666666666667,28.426666666666666,12.959999999999999,33,60,27,chromagram
1,3,28.426666666666666,60.586666666666666,32.16,60,127,67,chromagram
1,4,60.586666666666666,120.58666666666666,59.99999999999999,127,252,125,chromagram
1,5,120.58666666666666,150.82666666666665,30.239999999999995,252,315,63,chromagram
1,6,150.82666666666665,166.18666666666664,15.359999999999985,315,347,32,chromagram
1,7,166.18666666666664,227.14666666666665,60.96000000000001,347,474,127,chromagram
1,8,227.14666666666665,259.995,32.84833333333336,474,541,67,chromagram
1,1,0.0,15.466666666666667,15.466666666666667,0,33,33,chroma_acts
1,2,15.466666666666667,28.426666666666666,12.959999999999999,33,60,27,chroma_acts
1,3,28.426666666666666,60.586666666666666,32.16,60,127,67,chroma_acts
1,4,60.586666666666666,120.58666666666666,59.99999999999999,127,252,125,chroma_acts
1,5,120.58666666666666,148.90666666666664,28.31999999999998,252,311,59,chroma_acts
1,6,148.90666666666664,166.18666666666664,17.28,311,347,36,chroma_acts
1,7,166.18666666666664,227.14666666666665,60.96000000000001,347,474,127,chroma_acts
1,8,227.14666666666665,259.995,32.84833333333336,474,541,67,chroma_acts
1,1,0.0,15.466666666666667,15.466666666666667,0,33,33,chroma_acts_smoothed
1,2,15.466666666666667,28.426666666666666,12.959999999999999,33,60,27,chroma_acts_smoothed
1,3,28.426666666666666,60.586666666666666,32.16,60,127,67,chroma_acts_smoothed
1,4,60.586666666666666,120.58666666666666,59.99999999999999,127,252,125,chroma_acts_smoothed
1,5,120.58666666666666,148.90666666666664,28.31999999999998,252,311,59,chroma_acts_smoothed
1,6,148.90666666666664,166.18666666666664,17.28,311,347,36,chroma_acts_smoothed
1,7,166.18666666666664,228.58666666666664,62.400000000000006,347,477,130,chroma_acts_smoothed
1,8,228.58666666666664,259.995,31.40833333333336,477,541,64,chroma_acts_smoothed
1,1,0.0,15.466666666666667,15.466666666666667,0,33,33,ki_chroma
1,2,15.466666666666667,28.426666666666666,12.959999999999999,33,60,27,ki_chroma
1,3,28.426666666666666,60.586666666666666,32.16,60,127,67,ki_chroma
1,4,60.586666666666666,120.58666666666666,59.99999999999999,127,252,125,ki_chroma
1,5,120.58666666666666,150.82666666666665,30.239999999999995,252,315,63,ki_chroma
1,6,150.82666666666665,166.18666666666664,15.359999999999985,315,347,32,ki_chroma
1,7,166.18666666666664,227.14666666666665,60.96000000000001,347,474,127,ki_chroma
1,8,227.14666666666665,259.995,32.84833333333336,474,541,67,ki_chroma
1,1,0.0,15.466666666666667,15.466666666666667,0,33,33,ki_chroma_acts
1,2,15.466666666666667,28.426666666666666,12.959999999999999,33,60,27,ki_chroma_acts
1,3,28.426666666666666,60.586666666666666,32.16,60,127,67,ki_chroma_acts
1,4,60.586666666666666,120.58666666666666,59.99999999999999,127,252,125,ki_chroma_acts
1,5,120.58666666666666,148.90666666666664,28.31999999999998,252,311,59,ki_chroma_acts
1,6,148.90666666666664,166.18666666666664,17.28,311,347,36,ki_chroma_acts
1,7,166.18666666666664,227.14666666666665,60.96000000000001,347,474,127,ki_chroma_acts
1,8,227.14666666666665,259.995,32.84833333333336,474,541,67,ki_chroma_acts
1,1,0.0,15.466666666666667,15.466666666666667,0,33,33,ki_chroma_acts_smoothed
1,2,15.466666666666667,28.426666666666666,12.959999999999999,33,60,27,ki_chroma_acts_smoothed
1,3,28.426666666666666,60.586666666666666,32.16,60,127,67,ki_chroma_acts_smoothed
1,4,60.586666666666666,120.58666666666666,59.99999999999999,127,252,125,ki_chroma_acts_smoothed
1,5,120.58666666666666,148.90666666666664,28.31999999999998,252,311,59,ki_chroma_acts_smoothed
1,6,148.90666666666664,166.18666666666664,17.28,311,347,36,ki_chroma_acts_smoothed
1,7,166.18666666666664,228.58666666666664,62.400000000000006,347,477,130,ki_chroma_acts_smoothed
1,8,228.58666666666664,259.995,31.40833333333336,477,541,64,ki_chroma_acts_smoothed
2,1,0.0,13.536,13.536,0,29,29,chromagram
2,2,13.536,14.975999999999999,1.4399999999999995,29,32,3,chromagram
2,3,14.975999999999999,44.25599999999999,29.279999999999994,32,93,61,chromagram
2,4,44.25599999999999,76.896,32.64000000000001,93,161,68,chromagram
2,5,76.896,91.776,14.879999999999995,161,192,31,chromagram
2,6,91.776,136.416,44.64,192,285,93,chromagram
2,7,136.416,169.05599999999998,32.639999999999986,285,353,68,chromagram
2,8,169.05599999999998,183.936,14.880000000000024,353,384,31,chromagram
2,9,183.936,276.425,92.489,384,575,191,chromagram
